codebase,h_cnt,p_cnt
A6431-0276-00,0,0
A6431-0279-00,14,60
A6431-0280-00,115,350
A6431-0264-00,57,170
A6431-0271-00,37,145
A6431-0285-00,36,98
A6431-0292-00,0,0
A6431-0288-00,67,247
A6431-0298-00,51,151
A6431-0294-00,20,67
A6431-0297-00,88,280
A6431-0283-00,40,140
A6431-0296-00,7,22
A6431-0313-00,24,74
A6431-0314-00,5,10
A6431-0303-00,29,110
A6431-0311-00,25,66
A6431-0316-00,45,142
A6431-0323-00,12,41
A6431-0327-00,75,266
A6431-0329-00,28,93
A6431-0325-00,3,11
A6431-0334-00,11,38
A6431-0337-00,29,74
A6431-0346-00,17,59
A6431-0347-00,58,173
A6431-0332-00,13,32
A6431-0341-00,54,164
A6431-0348-00,34,134
A6431-0350-00,9,48
A6431-0362-00,0,0
A6431-0340-00,23,69
A6431-0349-00,60,230
A6431-0359-00,9,35
A6431-0365-00,106,334
A6431-0368-00,19,66
A6431-0375-00,42,132
A6431-0379-00,33,88
A6431-0385-00,25,96
A6431-0376-00,57,199
A6431-0380-00,18,49
A6431-0381-00,33,116
A6431-0278-00,74,230
A6431-0281-00,46,151
A6431-0270-00,13,42
A6431-0295-00,14,58
A6431-0309-00,59,195
A6431-0284-00,20,57
A6431-0310-00,96,337
A6431-0318-00,67,229
A6431-0321-00,64,207
A6431-0319-00,82,300
A6431-0330-00,6,23
A6431-0338-00,16,52
A6431-0277-00,6,12
A6431-0286-00,21,53
A6431-0305-00,14,38
A6431-0322-00,16,63
A6431-0331-00,7,10
A6431-0333-00,21,61
A6431-0336-00,4,11
A6431-0351-00,4,10
A6431-0352-00,0,0
A6431-0364-00,1,3
A6431-0345-00,2,3
A6431-0355-00,30,99
A6431-0357-00,24,81
A6431-0360-00,1,4
A6431-0361-00,41,103
A6431-0343-00,0,0
A6431-0358-00,0,0
A6431-0366-00,0,0
A6431-0382-00,0,0
A6431-0393-00,0,0
A6431-0411-00,0,0
A6431-0371-00,0,0
A6431-0372-00,0,0
A6431-0373-00,0,0
A6431-0383-00,0,0
A6431-0392-00,0,0
A6431-0395-00,0,0
A6431-0399-00,0,0
A6431-0402-00,0,0
A6431-0405-00,0,0
A6431-0374-00,38,126
A6431-0387-00,5,13
A6431-0388-00,4,16
A6431-0391-00,10,33
A6431-0398-00,0,0
A6431-0404-00,2,3
A6431-0409-00,45,153
A6431-0410-00,0,0
A6431-0412-00,1,2
A6431-0413-00,28,56
A6431-0301-00,29,90
A6431-0304-00,13,44
A6431-0306-00,16,54
A6431-0317-00,24,62
A6431-0328-00,95,281
A6431-0335-00,34,93
A6431-0320-00,23,61
A6431-0326-00,14,25
A6431-0339-00,14,45
A6431-0344-00,40,141
A6431-0342-00,29,95
A6431-0356-00,49,155
A6431-0370-00,13,38
A6431-0353-00,65,206
A6431-0363-00,55,212
A6431-0354-00,81,287
A6431-0367-00,3,19
A6431-0377-00,91,248
A6431-0378-00,0,0
A6431-0384-00,13,39
A6431-0386-00,15,50
A6431-0390-00,28,72
A6431-0389-00,5,18
A6431-0396-00,57,203
A6431-0397-00,3,18
A6431-0400-00,11,51
A6431-0406-00,23,76
A6431-0408-00,3,14
A6431-0394-00,0,0
A6431-0401-00,0,0
A6431-0403-00,0,0
A6431-0407-00,0,0
A6431-0414-00,0,0
A6431-0415-00,0,0
A6431-0369-00,0,0
A6432-0001-00,6,11
A6432-0005-00,24,48
A6432-0007-00,23,57
A6432-0010-00,26,136
A6432-0009-00,8,16
A6432-0013-00,58,121
A6432-0016-00,33,92
A6432-0012-00,98,262
A6432-0014-00,48,133
A6432-0018-00,44,103
A6432-0019-00,40,121
A6432-0020-00,59,170
A6432-0017-00,24,52
A6432-0025-00,39,99
A6432-0028-00,71,169
A6432-0022-00,62,152
A6432-0024-00,67,182
A6432-0033-00,10,15
A6432-0039-00,51,115
A6432-0040-00,52,98
A6432-0042-00,77,192
A6432-0055-00,83,207
A6432-0043-00,37,157
A6432-0053-00,92,234
A6432-0002-00,76,161
A6432-0003-00,82,171
A6432-0004-00,135,311
A6432-0006-00,58,100
A6432-0011-00,44,107
A6432-0023-00,43,78
A6432-0026-00,37,69
A6432-0027-00,40,89
A6432-0029-00,3,3
A6432-0031-00,8,15
A6432-0032-00,24,56
A6432-0034-00,61,164
A6432-0035-00,107,285
A6432-0036-00,1,1
A6432-0037-00,81,207
A6432-0038-00,35,75
A6432-0045-00,75,153
A6432-0067-00,0,0
A6432-0008-00,0,0
A6432-0015-00,0,0
A6432-0021-00,0,0
A6432-0030-00,0,0
A6432-0041-00,0,0
A6432-0044-00,0,0
A6432-0048-00,0,0
A6432-0066-00,0,0
A6432-0079-00,0,0
A6432-0093-00,0,0
A6432-0098-00,1,1
A6432-0108-00,0,0
A6432-0127-00,0,0
A6432-0058-00,118,271
A6432-0051-00,0,0
A6432-0056-00,0,0
A6432-0060-00,0,0
A6432-0062-00,0,0
A6432-0068-00,0,0
A6432-0069-00,0,0
A6432-0074-00,0,0
A6432-0061-00,70,178
A6432-0063-00,106,269
A6432-0064-00,102,252
A6432-0071-00,104,255
A6432-0072-00,1,6
A6432-0076-00,79,226
A6432-0073-00,117,324
A6432-0077-00,106,254
A6432-0078-00,86,226
A6432-0080-00,98,245
A6432-0082-00,90,230
A6432-0083-00,16,47
A6432-0089-00,83,210
A6432-0046-00,0,0
A6432-0049-00,0,0
A6432-0047-00,0,0
A6432-0050-00,0,0
A6432-0052-00,58,166
A6432-0054-00,78,219
A6432-0057-00,85,208
A6432-0065-00,43,100
A6432-0059-00,64,143
A6432-0075-00,48,121
A6432-0070-00,86,228
A6432-0081-00,5,12
A6432-0085-00,69,181
A6432-0087-00,32,69
A6432-0090-00,17,45
A6432-0094-00,48,108
A6432-0099-00,13,26
A6432-0105-00,7,13
A6432-0116-00,52,123
A6432-0124-00,58,124
A6432-0126-00,44,91
A6432-0088-00,82,212
A6432-0092-00,21,44
A6432-0084-00,5,18
A6432-0086-00,0,0
A6432-0091-00,5,9
A6432-0096-00,4,8
A6432-0095-00,114,298
A6432-0097-00,0,0
A6432-0100-00,1,1
A6432-0102-00,24,68
A6432-0103-00,0,0
A6432-0101-00,10,23
A6432-0104-00,3,8
A6432-0106-00,72,215
A6432-0107-00,16,39
A6432-0109-00,0,0
A6432-0114-00,12,36
A6432-0121-00,1,2
A6432-0122-00,7,23
A6432-0129-00,0,0
A6432-0110-00,19,38
A6432-0111-00,3,5
A6432-0112-00,11,19
A6432-0113-00,47,118
A6432-0117-00,122,305
A6432-0118-00,73,187
A6432-0119-00,68,172
A6432-0120-00,103,242
A6432-0125-00,48,149
A6432-0115-00,0,0
A6432-0123-00,1,1
A6432-0128-00,9,20
A6432-0130-00,0,0
A6432-0131-00,19,47
A6432-0133-00,1,1
A6432-0134-00,28,63
A6432-0135-00,0,0
A6432-0136-00,76,206
A6432-0137-00,15,40
A6432-0132-00,138,360
A6433-0003-00,2,2
A6433-0004-00,3,6
A6433-0001-00,4,4
A6433-0002-00,2,4
A6433-0008-00,2,2
A6433-0010-00,139,369
A6433-0005-00,11,13
A6433-0006-00,5,11
A6433-0007-00,7,10
A6433-0013-00,46,109
A6433-0016-00,23,77
A6433-0014-00,26,79
A6433-0015-00,38,111
A6433-0017-00,54,138
A6433-0020-00,1,2
A6433-0024-00,53,115
A6433-0025-00,31,92
A6433-0026-00,49,111
A6433-0022-00,28,75
A6433-0023-00,34,82
A6433-0039-00,56,136
A6433-0009-00,0,0
A6433-0012-00,1,1
A6433-0021-00,0,0
A6433-0045-00,0,0
A6433-0054-00,0,0
A6433-0011-00,22,59
A6433-0018-00,49,140
A6433-0019-00,23,51
A6433-0033-00,43,121
A6433-0034-00,80,222
A6433-0036-00,68,224
A6433-0028-00,11,20
A6433-0038-00,11,32
A6433-0041-00,55,173
A6433-0042-00,35,100
A6433-0043-00,11,31
A6433-0037-00,81,251
A6433-0040-00,59,193
A6433-0044-00,12,41
A6433-0049-00,10,23
A6433-0048-00,84,263
A6433-0050-00,51,123
A6433-0027-00,109,282
A6433-0030-00,101,274
A6433-0029-00,57,149
A6433-0031-00,75,220
A6433-0032-00,100,303
A6433-0035-00,48,133
A6433-0046-00,45,113
A6433-0047-00,41,129
A6433-0052-00,7,14
A6433-0051-00,9,41
A6433-0053-00,4,10
A6433-0057-00,59,155
A6433-0058-00,0,0
A6433-0055-00,75,233
A6433-0056-00,95,334
A6434-0001-00,37,76
A6434-0003-00,59,137
A6434-0006-00,65,151
A6435-0001-00,0,0
A6434-0011-00,32,72
A6434-0017-00,33,85
A6434-0019-00,77,223
A6435-0003-00,15,37
A6435-0002-00,42,129
A6435-0007-00,58,178
A6435-0017-00,57,146
A6435-0005-00,61,177
A6435-0013-00,31,111
A6434-0033-00,8,25
A6434-0041-00,83,207
A6434-0039-00,80,212
A6434-0020-00,8,29
A6434-0021-00,0,0
A6434-0023-00,9,21
A6434-0024-00,0,0
A6434-0026-00,8,12
A6434-0027-00,9,22
A6434-0028-00,22,74
A6434-0029-00,0,0
A6434-0030-00,1,2
A6434-0032-00,5,8
A6434-0036-00,0,0
A6434-0037-00,0,0
A6434-0045-00,0,0
A6434-0047-00,13,37
A6434-0050-00,12,28
A6434-0051-00,16,46
A6434-0056-00,3,4
A6434-0057-00,0,0
A6434-0058-00,0,0
A6434-0059-00,0,0
A6434-0064-00,12,16
A6434-0076-00,5,8
A6434-0085-00,0,0
A6434-0007-00,0,0
A6434-0009-00,0,0
A6434-0034-00,0,0
A6434-0040-00,0,0
A6434-0054-00,0,0
A6434-0068-00,0,0
A6434-0077-00,0,0
A6434-0004-00,34,100
A6434-0010-00,56,218
A6434-0002-00,32,98
A6434-0008-00,60,180
A6434-0005-00,31,54
A6434-0012-00,32,65
A6434-0018-00,46,111
A6434-0013-00,51,138
A6434-0014-00,0,0
A6434-0016-00,77,192
A6434-0022-00,3,3
A6434-0015-00,4,9
A6434-0025-00,64,149
A6434-0031-00,9,17
A6434-0070-00,54,136
A6434-0035-00,66,152
A6434-0038-00,25,62
A6434-0043-00,74,171
A6434-0049-00,21,57
A6434-0042-00,0,0
A6434-0044-00,33,66
A6434-0046-00,72,186
A6434-0052-00,20,48
A6434-0053-00,5,9
A6434-0062-00,40,108
A6434-0066-00,146,367
A6434-0060-00,43,118
A6434-0063-00,0,0
A6434-0065-00,13,35
A6434-0067-00,7,21
A6434-0071-00,47,128
A6434-0075-00,26,56
A6434-0048-00,0,0
A6434-0055-00,0,0
A6434-0061-00,2,2
A6434-0072-00,1,2
A6434-0074-00,12,18
A6434-0080-00,0,0
A6434-0084-00,3,6
A6434-0087-00,2,3
A6434-0091-00,2,9
A6434-0104-00,8,12
A6434-0106-00,1,1
A6434-0078-00,86,235
A6434-0081-00,25,68
A6434-0090-00,50,144
A6434-0095-00,9,24
A6434-0096-00,90,269
A6434-0069-00,1,3
A6434-0073-00,8,28
A6434-0079-00,2,3
A6434-0082-00,1,4
A6434-0083-00,18,34
A6434-0086-00,22,59
A6434-0088-00,1,2
A6434-0089-00,0,0
A6434-0092-00,19,53
A6434-0093-00,1,2
A6434-0094-00,3,11
A6434-0098-00,8,20
A6434-0099-00,27,78
A6434-0100-00,17,30
A6434-0101-00,0,0
A6434-0108-00,22,67
A6434-0109-00,0,0
A6434-0110-00,2,5
A6434-0111-00,15,48
A6434-0113-00,18,33
A6434-0115-00,1,7
A6434-0116-00,15,27
A6434-0121-00,0,0
A6434-0097-00,119,300
A6434-0102-00,87,213
A6434-0103-00,61,203
A6434-0105-00,10,32
A6434-0107-00,4,18
A6434-0112-00,100,330
A6434-0118-00,2,5
A6434-0119-00,52,130
A6434-0120-00,53,143
A6434-0114-00,82,238
A6434-0117-00,1,1
A6434-0124-00,25,68
A6434-0126-00,14,38
A6434-0127-00,95,251
A6434-0130-00,38,115
A6434-0128-00,11,40
A6434-0133-00,43,98
A6434-0134-00,9,20
A6434-0137-00,30,78
A6434-0138-00,58,148
A6434-0139-00,6,27
A6434-0141-00,18,34
A6434-0142-00,73,188
A6434-0122-00,28,86
A6434-0123-00,20,44
A6434-0125-00,13,38
A6434-0129-00,6,10
A6434-0131-00,0,0
A6434-0132-00,23,69
A6434-0136-00,20,46
A6434-0143-00,6,11
A6434-0151-00,6,17
A6434-0152-00,60,189
A6434-0154-00,25,71
A6434-0155-00,44,121
A6434-0156-00,1,1
A6434-0157-00,116,303
A6434-0140-00,1,2
A6434-0144-00,22,60
A6434-0145-00,2,8
A6434-0146-00,13,27
A6434-0147-00,5,17
A6434-0148-00,53,131
A6434-0149-00,15,37
A6434-0150-00,15,45
A6434-0153-00,0,0
A6434-0161-00,7,9
A6434-0162-00,6,10
A6434-0163-00,13,22
A6434-0166-00,2,2
A6434-0158-00,0,0
A6434-0159-00,0,0
A6434-0164-00,0,0
A6434-0165-00,0,0
A6434-0167-00,0,0
A6434-0135-00,0,0
A6434-0160-00,0,0
A6435-0004-00,0,0
A6435-0008-00,0,0
A6435-0011-00,0,0
A6435-0015-00,15,52
A6435-0021-00,24,75
A6435-0024-00,30,109
A6435-0029-00,49,167
A6435-0006-00,1,9
A6435-0009-00,14,37
A6435-0010-00,16,55
A6435-0012-00,4,22
A6435-0014-00,6,19
A6435-0016-00,7,22
A6435-0018-00,15,47
A6435-0019-00,18,60
A6435-0025-00,5,8
A6435-0034-00,7,25
A6435-0040-00,4,11
A6435-0045-00,13,44
A6435-0020-00,0,0
A6435-0027-00,0,0
A6435-0030-00,0,0
A6435-0041-00,0,0
A6435-0028-00,0,0
A6435-0031-00,0,0
A6435-0033-00,0,0
A6435-0022-00,0,0
A6435-0023-00,27,92
A6435-0026-00,42,148
A6435-0032-00,21,79
A6435-0035-00,0,0
A6435-0036-00,2,7
A6435-0043-00,11,34
A6435-0037-00,34,112
A6435-0039-00,31,75
A6435-0044-00,56,197
A6435-0038-00,32,101
A6435-0042-00,13,24
A6435-0048-00,48,154
A6435-0049-00,13,44
A6435-0051-00,3,10
A6435-0046-00,0,0
A6435-0063-00,0,0
A6435-0052-00,0,0
A6435-0053-00,22,54
A6435-0062-00,20,58
A6435-0064-00,13,38
A6435-0065-00,5,20
A6435-0068-00,1,1
A6435-0073-00,2,3
A6435-0074-00,21,43
A6435-0077-00,4,10
A6435-0047-00,24,63
A6435-0050-00,38,126
A6435-0054-00,6,13
A6435-0055-00,7,18
A6435-0070-00,3,14
A6435-0082-00,2,14
A6435-0057-00,6,19
A6435-0058-00,67,197
A6435-0069-00,19,61
A6435-0060-00,31,94
A6435-0061-00,3,6
A6435-0066-00,27,69
A6435-0067-00,15,73
A6435-0071-00,23,68
A6435-0072-00,0,0
A6435-0059-00,51,148
A6435-0078-00,31,102
A6435-0079-00,1,1
A6435-0056-00,0,0
A6435-0075-00,5,12
A6435-0076-00,23,67
A6435-0086-00,3,10
A6435-0091-00,4,13
A6435-0093-00,23,60
A6435-0095-00,28,58
A6435-0100-00,8,17
A6435-0104-00,5,16
A6435-0110-00,20,62
A6435-0123-00,20,70
A6435-0125-00,9,26
A6435-0085-00,7,10
A6435-0087-00,15,37
A6435-0088-00,1,3
A6435-0092-00,0,0
A6435-0098-00,37,92
A6435-0101-00,0,0
A6435-0103-00,0,0
A6435-0107-00,0,0
A6435-0084-00,0,0
A6435-0090-00,5,11
A6435-0097-00,0,0
A6435-0102-00,28,90
A6435-0108-00,25,55
A6435-0111-00,10,39
A6435-0113-00,5,23
A6435-0122-00,1,3
A6435-0124-00,18,73
A6435-0127-00,46,123
A6435-0083-00,1,6
A6435-0089-00,1,2
A6435-0096-00,12,37
A6435-0099-00,4,13
A6435-0105-00,0,0
A6435-0112-00,25,88
A6435-0117-00,24,65
A6435-0118-00,0,0
A6435-0120-00,0,0
A6435-0130-00,4,13
A6435-0136-00,22,76
A6435-0137-00,2,5
A6435-0080-00,4,18
A6435-0081-00,4,5
A6435-0109-00,0,0
A6435-0114-00,31,99
A6435-0128-00,3,11
A6435-0133-00,5,10
A6435-0134-00,9,31
A6435-0139-00,5,21
A6435-0140-00,5,13
A6435-0142-00,1,3
A6435-0146-00,55,176
A6435-0094-00,0,0
A6435-0106-00,0,0
A6435-0119-00,0,0
A6435-0132-00,0,0
A6435-0135-00,0,0
A6435-0115-00,3,9
A6435-0116-00,1,3
A6435-0121-00,3,22
A6435-0126-00,4,12
A6435-0129-00,11,18
A6435-0131-00,27,86
A6435-0138-00,25,69
A6435-0149-00,1,4
A6435-0150-00,9,28
A6435-0151-00,17,66
A6435-0159-00,15,50
A6435-0141-00,6,28
A6435-0143-00,13,33
A6435-0147-00,29,95
A6435-0148-00,13,46
A6435-0154-00,21,55
A6435-0156-00,1,1
A6435-0157-00,5,21
A6435-0162-00,1,2
A6435-0152-00,8,21
A6435-0165-00,69,266
A6435-0158-00,42,183
A6435-0160-00,49,139
A6435-0167-00,83,282
A6435-0171-00,23,70
A6435-0163-00,18,53
A6435-0164-00,18,55
A6435-0175-00,3,4
A6435-0180-00,30,89
A6435-0190-00,22,76
A6435-0198-00,34,122
A6435-0169-00,28,101
A6435-0181-00,0,0
A6435-0182-00,7,21
A6435-0197-00,0,0
A6435-0178-00,58,191
A6435-0194-00,25,65
A6435-0195-00,88,278
A6435-0199-00,20,58
A6435-0205-00,67,239
A6435-0170-00,19,42
A6435-0173-00,1,3
A6435-0183-00,7,14
A6435-0184-00,4,13
A6435-0201-00,1,1
A6435-0203-00,11,29
A6435-0208-00,17,51
A6435-0216-00,14,56
A6435-0222-00,0,0
A6435-0226-00,10,24
A6435-0228-00,11,46
A6435-0185-00,0,0
A6435-0196-00,0,0
A6435-0215-00,0,0
A6435-0225-00,0,0
A6435-0251-00,0,0
A6435-0281-00,0,0
A6435-0144-00,0,0
A6435-0145-00,0,0
A6435-0168-00,0,0
A6435-0153-00,5,12
A6435-0155-00,21,60
A6435-0161-00,9,13
A6435-0172-00,3,5
A6435-0174-00,4,16
A6435-0176-00,10,35
A6435-0177-00,37,142
A6435-0179-00,4,10
A6435-0191-00,1,1
A6435-0192-00,22,68
A6435-0193-00,27,79
A6435-0187-00,77,221
A6435-0202-00,8,21
A6435-0217-00,23,80
A6435-0204-00,6,12
A6435-0211-00,27,79
A6435-0213-00,35,122
A6435-0221-00,25,64
A6435-0227-00,11,38
A6435-0232-00,4,6
A6435-0229-00,34,114
A6435-0235-00,28,98
A6435-0242-00,84,262
A6435-0255-00,22,69
A6435-0238-00,13,44
A6435-0239-00,26,98
A6435-0250-00,0,0
A6435-0252-00,29,106
A6435-0267-00,9,37
A6435-0257-00,74,250
A6435-0266-00,21,64
A6435-0270-00,62,192
A6435-0272-00,63,167
A6435-0279-00,17,44
A6435-0275-00,9,33
A6435-0280-00,48,144
A6435-0289-00,1,1
A6435-0291-00,2,4
A6435-0294-00,6,21
A6435-0304-00,1,1
A6435-0301-00,0,0
A6435-0306-00,0,0
A6435-0309-00,0,0
A6435-0315-00,0,0
A6435-0166-00,0,0
A6435-0188-00,14,34
A6435-0189-00,0,0
A6435-0207-00,13,46
A6435-0212-00,0,0
A6435-0218-00,3,15
A6435-0220-00,16,43
A6435-0224-00,0,0
A6435-0231-00,0,0
A6435-0236-00,2,2
A6435-0237-00,11,34
A6435-0245-00,27,101
A6435-0246-00,24,60
A6435-0247-00,5,12
A6435-0253-00,38,114
A6435-0254-00,0,0
A6435-0186-00,2,2
A6435-0200-00,3,4
A6435-0206-00,2,2
A6435-0209-00,2,3
A6435-0210-00,0,0
A6435-0214-00,15,46
A6435-0219-00,11,37
A6435-0223-00,0,0
A6435-0230-00,0,0
A6435-0233-00,20,52
A6435-0234-00,12,24
A6435-0240-00,14,48
A6435-0241-00,18,67
A6435-0244-00,15,66
A6435-0248-00,119,339
A6435-0249-00,22,73
A6435-0243-00,51,133
A6435-0258-00,29,111
A6435-0259-00,19,55
A6435-0263-00,10,20
A6435-0278-00,3,6
A6435-0256-00,31,102
A6435-0260-00,11,47
A6435-0262-00,19,35
A6435-0265-00,11,28
A6435-0268-00,13,42
A6435-0269-00,14,58
A6435-0271-00,0,0
A6435-0273-00,1,1
A6435-0277-00,10,44
A6435-0283-00,0,0
A6435-0284-00,0,0
A6435-0285-00,17,41
A6435-0290-00,18,43
A6435-0295-00,17,29
A6435-0261-00,21,63
A6435-0264-00,19,56
A6435-0274-00,22,66
A6435-0276-00,9,29
A6435-0292-00,7,27
A6435-0293-00,20,74
A6435-0282-00,6,16
A6435-0286-00,9,17
A6435-0287-00,0,0
A6435-0288-00,7,15
A6435-0296-00,6,24
A6435-0298-00,4,12
A6435-0299-00,5,8
A6435-0302-00,18,52
A6435-0303-00,6,29
A6435-0308-00,10,23
A6435-0310-00,7,20
A6435-0312-00,8,16
A6435-0313-00,4,16
A6435-0314-00,10,14
A6435-0316-00,9,17
A6435-0319-00,0,0
A6435-0322-00,11,22
A6435-0323-00,5,20
A6435-0325-00,4,12
A6435-0326-00,10,20
A6435-0329-00,2,4
A6435-0330-00,0,0
A6435-0332-00,0,0
A6435-0334-00,6,8
A6435-0335-00,0,0
A6435-0297-00,5,9
A6435-0300-00,0,0
A6435-0305-00,0,0
A6435-0307-00,0,0
A6435-0311-00,0,0
A6435-0317-00,0,0
A6435-0318-00,0,0
A6435-0320-00,1,12
A6435-0321-00,5,12
A6435-0324-00,11,30
A6435-0327-00,5,15
A6435-0328-00,8,21
A6435-0331-00,6,14
A6435-0333-00,4,14
A6436-0001-00,23,76
A6436-0002-00,0,0
A6436-0003-00,57,154
A6436-0007-00,1,2
A6436-0004-00,114,402
A6436-0005-00,91,290
A6436-0008-00,84,291
A6436-0009-00,77,242
A6436-0010-00,59,186
A6436-0006-00,10,27
A6436-0011-00,5,6
A6437-0001-00,0,0
A6437-0002-00,0,0
A6437-0003-00,66,213
A6437-0004-00,14,47
A6437-0006-00,12,49
A6437-0007-00,6,20
A6437-0008-00,0,0
A6437-0009-00,84,264
A6437-0005-00,0,0
A6437-0012-00,0,0
A6437-0011-00,100,358
A6437-0010-00,2,2
A6437-0013-00,0,0
A6437-0015-00,3,10
A6437-0016-00,40,165
A6437-0018-00,85,298
A6437-0019-00,19,43
A6437-0020-00,53,175
A6437-0021-00,70,211
A6437-0022-00,86,317
A6437-0024-00,22,66
A6437-0025-00,0,0
A6437-0026-00,36,126
A6437-0027-00,39,131
A6437-0028-00,70,252
A6437-0030-00,15,67
A6437-0038-00,59,198
A6437-0039-00,51,149
A6437-0041-00,49,158
A6437-0040-00,0,0
A6437-0014-00,0,0
A6437-0017-00,0,0
A6437-0023-00,0,0
A6437-0029-00,0,0
A6437-0031-00,0,0
A6437-0032-00,14,43
A6437-0034-00,5,13
A6437-0036-00,31,112
A6437-0037-00,19,77
A6437-0033-00,69,273
A6437-0035-00,45,154
A6438-0001-00,3,11
A6438-0002-00,41,121
A6438-0005-00,2,3
A6438-0006-00,39,181
A6438-0010-00,3,24
A6438-0003-00,64,244
A6438-0004-00,58,221
A6438-0007-00,61,277
A6438-0008-00,80,303
A6438-0009-00,47,172
A6438-0011-00,22,68
A6438-0015-00,24,86
A6438-0012-00,69,262
A6438-0013-00,40,120
A6438-0014-00,57,207
A6438-0017-00,55,245
A6438-0016-00,25,37
A6438-0018-00,55,193
A6438-0019-00,14,28
A6401-0002-00,63,162
A6401-0004-00,62,193
A6401-0005-00,232,591
A6401-0006-00,145,338
A6401-0008-00,21,48
A6401-0009-00,96,227
A6401-0012-00,49,123
A6401-0010-00,52,129
A6401-0011-00,186,286
A6401-0014-00,107,269
A6401-0016-00,56,157
A6401-0001-00,31,75
A6401-0003-00,30,80
A6401-0007-00,54,101
A6401-0013-00,106,226
A6401-0019-00,69,173
A6401-0023-00,48,112
A6401-0021-00,11,27
A6401-0026-00,44,88
A6401-0028-00,73,119
A6401-0024-00,54,101
A6401-0029-00,90,154
A6401-0031-00,103,250
A6401-0035-00,63,162
A6401-0033-00,97,181
A6401-0036-00,81,118
A6401-0038-00,107,247
A6401-0040-00,148,254
A6401-0043-00,14,38
A6401-0018-00,171,359
A6401-0015-00,13,35
A6401-0017-00,34,78
A6401-0020-00,97,254
A6401-0022-00,67,141
A6401-0025-00,105,252
A6401-0027-00,81,199
A6401-0032-00,95,253
A6401-0037-00,74,189
A6401-0042-00,32,107
A6401-0044-00,64,148
A6401-0045-00,94,257
A6401-0048-00,74,158
A6401-0030-00,111,273
A6401-0034-00,138,337
A6401-0039-00,130,338
A6401-0047-00,131,343
A6401-0049-00,144,370
A6401-0053-00,95,224
A6401-0056-00,102,262
A6401-0059-00,172,456
A6401-0041-00,123,312
A6401-0046-00,82,203
A6401-0057-00,83,205
A6401-0051-00,26,64
A6401-0054-00,50,123
A6401-0050-00,106,253
A6401-0060-00,37,65
A6401-0055-00,58,155
A6401-0058-00,103,254
A6401-0062-00,98,240
A6401-0064-00,125,365
A6401-0073-00,140,359
A6401-0052-00,46,72
A6401-0065-00,108,131
A6401-0086-00,0,0
A6401-0061-00,118,271
A6401-0063-00,81,213
A6401-0066-00,47,142
A6401-0069-00,96,242
A6401-0068-00,123,306
A6401-0072-00,32,79
A6401-0075-00,150,302
A6401-0080-00,104,272
A6401-0079-00,29,64
A6401-0083-00,63,164
A6401-0089-00,101,245
A6401-0094-00,62,171
A6401-0071-00,142,283
A6401-0067-00,109,270
A6401-0076-00,66,149
A6401-0078-00,113,273
A6401-0074-00,82,191
A6401-0084-00,77,193
A6401-0081-00,94,223
A6401-0082-00,41,95
A6401-0087-00,92,237
A6401-0093-00,72,196
A6401-0092-00,65,172
A6401-0095-00,86,189
A6401-0098-00,48,106
A6401-0090-00,0,0
A6401-0077-00,63,178
A6401-0085-00,20,48
A6401-0088-00,67,155
A6401-0096-00,24,43
A6401-0101-00,115,306
A6401-0099-00,17,30
A6401-0100-00,169,416
A6401-0106-00,65,166
A6401-0110-00,90,251
A6401-0108-00,21,54
A6401-0111-00,72,177
A6401-0114-00,80,239
A6401-0117-00,96,276
A6401-0070-00,112,277
A6401-0091-00,11,25
A6401-0103-00,88,223
A6401-0107-00,151,372
A6401-0104-00,64,108
A6401-0115-00,111,218
A6401-0121-00,0,0
A6401-0122-00,122,324
A6401-0118-00,76,189
A6401-0128-00,0,0
A6401-0125-00,110,299
A6401-0129-00,80,258
A6401-0126-00,91,221
A6401-0133-00,50,108
A6401-0132-00,3,3
A6401-0134-00,67,209
A6401-0135-00,0,0
A6401-0113-00,0,0
A6401-0097-00,86,202
A6401-0102-00,72,168
A6401-0109-00,147,334
A6401-0105-00,54,146
A6401-0112-00,92,241
A6401-0116-00,75,173
A6401-0120-00,60,153
A6401-0124-00,90,213
A6401-0119-00,20,51
A6401-0123-00,41,77
A6401-0127-00,72,200
A6401-0130-00,174,474
A6401-0131-00,0,0
A6401-0136-00,0,0
A6401-0137-00,8,10
A6402-0002-00,50,139
A6402-0003-00,69,178
A6402-0001-00,59,169
A6402-0005-00,113,298
A6402-0006-00,108,266
A6402-0004-00,26,60
A6402-0007-00,28,78
A6402-0009-00,38,99
A6402-0011-00,124,319
A6402-0012-00,137,345
A6402-0013-00,145,298
A6402-0015-00,107,252
A6402-0024-00,69,180
A6402-0020-00,80,210
A6402-0021-00,71,159
A6402-0028-00,47,122
A6402-0026-00,181,449
A6402-0032-00,154,359
A6402-0033-00,344,800
A6402-0035-00,81,212
A6402-0040-00,143,361
A6402-0010-00,113,297
A6402-0014-00,69,179
A6402-0022-00,104,274
A6402-0031-00,102,252
A6402-0030-00,48,122
A6402-0037-00,10,31
A6402-0042-00,31,72
A6402-0046-00,13,36
A6402-0049-00,45,129
A6402-0056-00,109,238
A6402-0060-00,104,284
A6402-0081-00,113,318
A6402-0089-00,198,466
A6402-0016-00,99,262
A6402-0018-00,8,26
A6402-0029-00,26,81
A6402-0041-00,151,371
A6402-0044-00,33,104
A6402-0054-00,74,188
A6402-0053-00,129,332
