codebase,neighbors
A6415-0049-00,"A6415-0043-00,A6415-0040-00,A6415-0064-00,A6415-0059-00,A6415-0053-00,A6415-0036-00,A6415-0030-00,A6415-0033-00,A6415-0067-00,A6415-0055-00,A6415-0052-00,A6415-0034-00,A6415-0029-00,A6415-0045-00,A6415-0038-00,"
A6429-0168-00,"A6429-0206-00,A6429-0175-00,A6429-0201-00,A6429-0161-00,A6429-0170-00,A6429-0197-00,A6429-0205-00,A6429-0196-00,A6429-0194-00,A6429-0132-00,A6429-0134-00,A6429-0165-00,A6429-0184-00,A6429-0188-00,A6429-0156-00,A6429-0142-00,A6429-0172-00,A6429-0164-00,"
A6429-0164-00,"A6428-0185-00,A6429-0201-00,A6429-0222-00,A6429-0111-00,A6429-0209-00,A6429-0158-00,A6429-0193-00,A6428-0189-00,A6429-0168-00,A6429-0142-00,"
A6429-0172-00,"A6429-0174-00,A6429-0171-00,A6429-0163-00,A6429-0225-00,A6429-0175-00,A6429-0221-00,A6429-0170-00,A6429-0161-00,A6429-0208-00,A6429-0204-00,A6429-0214-00,A6429-0197-00,A6429-0229-00,A6429-0146-00,A6429-0132-00,A6429-0220-00,A6429-0224-00,A6429-0165-00,A6429-0179-00,A6429-0187-00,A6429-0155-00,A6429-0134-00,A6429-0148-00,A6429-0154-00,A6429-0168-00,A6429-0149-00,A6429-0142-00,A6429-0150-00,A6429-0199-00,"
A6429-0206-00,"A6429-0191-00,A6429-0171-00,A6429-0201-00,A6429-0235-00,A6429-0218-00,A6429-0221-00,A6429-0240-00,A6429-0222-00,A6429-0203-00,A6429-0247-00,A6429-0185-00,A6429-0251-00,A6429-0252-00,A6429-0230-00,A6429-0189-00,A6429-0187-00,A6429-0188-00,A6429-0190-00,A6429-0168-00,A6429-0236-00,A6429-0237-00,"
A6416-0053-00,"A6416-0055-00,A6416-0043-00,A6416-0034-00,A6416-0032-00,A6416-0046-00,A6416-0071-00,A6416-0066-00,A6416-0070-00,A6416-0063-00,A6416-0077-00,A6416-0045-00,A6416-0062-00,A6416-0029-00,A6416-0036-00,A6416-0064-00,A6416-0067-00,A6416-0020-00,"
A6429-0200-00,"A6429-0159-00,A6420-0371-00,A6420-0373-00,A6429-0183-00,A6420-0343-00,A6420-0367-00,A6429-0181-00,A6429-0212-00,A6429-0186-00,A6429-0199-00,"
A6420-0341-00,"A6420-0329-00,A6420-0355-00,A6420-0351-00,A6420-0362-00,A6420-0340-00,A6420-0359-00,A6420-0338-00,A6420-0326-00,"
A6429-0201-00,"A6429-0222-00,A6429-0217-00,A6429-0209-00,A6429-0158-00,A6429-0194-00,A6429-0190-00,A6429-0168-00,A6429-0164-00,A6429-0142-00,A6429-0206-00,"
A6420-0345-00,"A6420-0361-00,A6420-0329-00,A6420-0333-00,A6420-0348-00,A6420-0328-00,A6420-0365-00,A6420-0342-00,A6420-0350-00,A6420-0368-00,A6420-0364-00,"
A6429-0198-00,"A6429-0182-00,A6429-0243-00,A6429-0195-00,A6429-0208-00,A6429-0233-00,A6429-0183-00,A6429-0210-00,A6429-0212-00,A6429-0179-00,A6429-0213-00,A6429-0215-00,A6429-0211-00,"
A6415-0056-00,"A6415-0043-00,A6415-0037-00,A6415-0071-00,A6415-0065-00,A6415-0042-00,A6415-0067-00,A6415-0055-00,A6415-0066-00,A6415-0044-00,A6415-0045-00,A6415-0041-00,"
A6420-0360-00,"A6420-0270-00,A6420-0317-00,A6420-0266-00,A6420-0361-00,A6420-0288-00,A6420-0332-00,A6420-0349-00,A6420-0374-00,A6420-0350-00,A6420-0368-00,A6420-0265-00,A6404-0162-00,A6420-0290-00,"
A6415-0064-00,"A6415-0054-00,A6415-0074-00,A6415-0059-00,A6415-0053-00,A6415-0084-00,A6415-0070-00,A6415-0089-00,A6415-0055-00,A6415-0052-00,A6415-0082-00,A6415-0093-00,A6415-0049-00,A6415-0051-00,A6415-0073-00,A6415-0078-00,A6415-0048-00,"
A6416-0090-00,"A6416-0058-00,A6416-0158-00,A6416-0057-00,A6416-0092-00,A6416-0060-00,A6416-0120-00,A6416-0068-00,A6416-0123-00,A6416-0108-00,"
A6420-0373-00,"A6429-0200-00,A6429-0243-00,A6429-0207-00,A6420-0334-00,A6420-0343-00,A6429-0296-00,A6429-0212-00,A6420-0339-00,A6429-0192-00,A6429-0215-00,"
A6429-0263-00,"A6429-0235-00,A6429-0250-00,A6429-0229-00,A6429-0247-00,A6429-0290-00,A6429-0258-00,A6429-0262-00,A6429-0268-00,A6429-0261-00,A6429-0238-00,A6429-0248-00,A6429-0280-00,"
A6416-0127-00,"A6417-0015-00,A6417-0021-00,A6417-0003-00,A6416-0056-00,A6416-0164-00,A6417-0025-00,A6416-0265-00,A6416-0228-00,A6417-0011-00,A6416-0108-00,A6416-0054-00,A6417-0014-00,A6417-0008-00,A6417-0001-00,"
A6416-0092-00,"A6416-0090-00,A6416-0147-00,A6416-0060-00,A6416-0069-00,A6416-0106-00,A6416-0125-00,A6416-0139-00,A6416-0067-00,"
A6429-0271-00,"A6429-0240-00,A6429-0277-00,A6429-0253-00,A6429-0250-00,A6429-0216-00,A6429-0316-00,A6429-0223-00,A6429-0284-00,A6429-0308-00,A6429-0259-00,A6429-0228-00,A6429-0244-00,A6429-0252-00,A6429-0248-00,A6429-0227-00,A6429-0273-00,A6429-0249-00,A6429-0279-00,A6429-0261-00,"
A6429-0266-00,"A6429-0246-00,A6429-0233-00,A6429-0254-00,A6429-0229-00,A6429-0247-00,A6429-0264-00,A6429-0219-00,A6429-0296-00,A6429-0220-00,A6429-0224-00,A6429-0230-00,A6429-0281-00,A6429-0245-00,A6429-0231-00,A6429-0287-00,A6429-0243-00,A6429-0239-00,A6429-0232-00,A6429-0301-00,A6429-0292-00,A6429-0291-00,A6429-0285-00,A6429-0289-00,"
A6429-0312-00,"A6429-0321-00,A6429-0294-00,A6429-0267-00,A6429-0285-00,A6429-0296-00,A6429-0304-00,A6429-0327-00,A6429-0282-00,A6429-0318-00,A6429-0299-00,A6429-0311-00,A6429-0317-00,A6429-0322-00,A6429-0287-00,"
A6429-0314-00,"A6429-0325-00,A6429-0330-00,A6429-0291-00,A6429-0331-00,A6429-0289-00,A6429-0313-00,A6429-0308-00,A6429-0297-00,A6429-0328-00,A6429-0307-00,A6429-0306-00,A6429-0326-00,A6429-0300-00,A6429-0317-00,A6429-0324-00,"
A6429-0313-00,"A6429-0295-00,A6429-0309-00,A6429-0325-00,A6429-0314-00,A6429-0304-00,A6429-0326-00,A6429-0300-00,A6429-0323-00,A6429-0302-00,A6429-0319-00,A6429-0322-00,"
A6416-0166-00,"A6416-0191-00,A6416-0186-00,A6416-0159-00,A6416-0143-00,A6416-0157-00,A6416-0146-00,A6416-0183-00,A6416-0168-00,A6416-0173-00,A6416-0149-00,A6416-0133-00,A6416-0184-00,"
A6416-0169-00,"A6416-0164-00,A6416-0189-00,A6416-0158-00,A6416-0123-00,A6416-0216-00,A6416-0228-00,A6416-0221-00,A6416-0172-00,A6416-0139-00,A6416-0154-00,"
A6417-0010-00,"A6416-0280-00,A6417-0015-00,A6417-0022-00,A6416-0056-00,A6417-0003-00,A6417-0059-00,A6417-0063-00,A6417-0029-00,A6416-0074-00,A6416-0164-00,A6416-0099-00,A6416-0104-00,A6416-0228-00,A6417-0011-00,A6416-0269-00,A6416-0135-00,A6416-0108-00,A6416-0279-00,A6417-0038-00,A6417-0008-00,A6417-0001-00,"
A6416-0170-00,"A6416-0175-00,A6416-0190-00,A6416-0202-00,A6416-0189-00,A6416-0172-00,A6416-0142-00,A6416-0162-00,A6416-0185-00,A6416-0153-00,"
A6416-0171-00,"A6416-0195-00,A6416-0161-00,A6416-0187-00,A6416-0204-00,A6416-0205-00,A6416-0203-00,A6416-0163-00,A6416-0139-00,A6416-0155-00,A6416-0154-00,"
A6416-0167-00,"A6416-0191-00,A6416-0186-00,A6416-0159-00,A6416-0143-00,A6416-0157-00,A6416-0146-00,A6416-0149-00,A6416-0173-00,A6416-0165-00,A6416-0133-00,A6416-0184-00,"
A6416-0172-00,"A6416-0195-00,A6416-0204-00,A6416-0190-00,A6416-0147-00,A6416-0169-00,A6416-0170-00,A6416-0203-00,A6416-0139-00,A6416-0153-00,"
A6415-0080-00,"A6415-0094-00,A6415-0101-00,A6415-0096-00,A6415-0100-00,A6415-0061-00,A6415-0072-00,A6415-0089-00,A6415-0067-00,A6415-0055-00,A6415-0087-00,"
A6416-0168-00,"A6416-0191-00,A6416-0186-00,A6416-0133-00,A6416-0143-00,A6416-0157-00,A6416-0166-00,A6416-0146-00,A6416-0152-00,A6416-0149-00,A6416-0165-00,A6416-0178-00,A6416-0182-00,A6416-0184-00,"
A6416-0268-00,"A6416-0235-01,A6416-0242-00,A6416-0264-00,A6416-0258-00,A6416-0272-00,A6417-0032-00,A6416-0278-00,A6416-0227-00,A6416-0235-00,A6416-0221-00,A6416-0281-00,A6416-0225-00,A6416-0259-00,A6416-0274-00,A6417-0042-00,"
A6416-0259-00,"A6417-0039-00,A6416-0270-00,A6416-0248-00,A6416-0242-00,A6416-0255-00,A6416-0239-00,A6416-0277-00,A6417-0032-00,A6416-0276-00,A6416-0243-00,A6416-0245-00,A6416-0268-00,A6416-0244-00,A6416-0247-00,A6416-0250-00,A6416-0263-00,"
A6416-0274-00,"A6416-0245-00,A6416-0268-00,A6416-0250-00,A6416-0262-00,A6416-0266-00,A6416-0261-00,A6416-0248-00,A6416-0257-00,A6416-0273-00,A6416-0255-00,A6416-0275-00,A6416-0239-00,A6417-0060-00,A6416-0258-00,A6417-0048-00,A6417-0043-00,A6416-0278-00,A6416-0272-00,A6417-0031-00,A6416-0281-00,A6417-0042-00,A6416-0253-00,A6417-0051-00,"
A6416-0263-00,"A6416-0266-00,A6416-0261-00,A6416-0241-00,A6416-0252-00,A6416-0267-00,A6416-0275-00,A6417-0032-00,A6416-0276-00,A6416-0277-00,A6416-0245-00,A6417-0039-00,A6416-0259-00,A6416-0254-00,"
A6416-0262-00,"A6416-0266-00,A6416-0241-00,A6416-0252-00,A6416-0275-00,A6416-0276-00,A6416-0245-00,A6416-0254-00,A6416-0274-00,"
A6416-0261-00,"A6416-0266-00,A6416-0241-00,A6416-0255-00,A6416-0240-00,A6416-0275-00,A6416-0276-00,A6416-0251-00,A6416-0233-00,A6416-0274-00,A6416-0263-00,A6416-0256-00,"
A6416-0270-00,"A6416-0252-00,A6416-0255-00,A6416-0267-00,A6417-0032-00,A6417-0031-00,A6416-0277-00,A6416-0229-00,A6416-0249-00,A6417-0039-00,A6416-0259-00,A6416-0254-00,A6416-0256-00,"
A6417-0022-00,"A6417-0024-00,A6417-0059-00,A6417-0025-00,A6417-0053-00,A6417-0075-00,A6417-0036-00,A6417-0005-00,A6417-0010-00,A6417-0011-00,A6417-0014-00,A6417-0019-00,A6417-0012-00,"
A6415-0133-00,"A6415-0112-00,A6415-0136-00,A6415-0084-00,A6415-0154-00,A6415-0181-00,A6415-0108-00,A6415-0144-00,"
A6416-0283-00,"A6417-0135-00,A6416-0280-00,A6417-0118-00,A6417-0062-00,A6417-0063-00,A6416-0277-00,A6416-0278-00,A6417-0179-00,A6417-0042-00,A6416-0279-00,"
A6417-0062-00,"A6417-0135-00,A6417-0100-00,A6416-0283-00,A6417-0032-00,A6416-0277-00,A6417-0060-00,A6417-0132-00,A6417-0043-00,A6417-0090-00,A6417-0145-00,A6417-0179-00,A6417-0156-00,A6417-0073-00,A6417-0113-00,A6416-0281-00,"
A6415-0135-00,"A6415-0152-00,A6415-0106-00,A6415-0128-00,A6415-0143-00,A6415-0117-00,A6415-0159-00,A6415-0136-00,A6415-0134-00,A6415-0163-00,A6415-0137-00,A6415-0150-00,A6415-0161-00,A6415-0149-00,A6415-0116-00,A6415-0103-00,"
A6417-0052-00,"A6417-0051-00,A6417-0031-00,A6417-0049-00,A6417-0054-00,A6417-0087-00,A6417-0034-00,A6417-0035-00,"
A6417-0057-00,"A6417-0093-00,A6417-0051-00,A6417-0118-00,A6417-0032-00,A6417-0077-00,A6417-0064-00,A6417-0070-00,A6417-0113-00,A6417-0039-00,A6417-0042-00,"
A6417-0055-00,"A6417-0078-00,A6417-0129-00,A6417-0046-00,A6417-0031-00,A6417-0060-00,A6417-0065-00,A6417-0054-00,A6417-0088-00,A6417-0064-00,A6417-0034-00,A6417-0067-00,A6417-0107-00,A6417-0068-00,A6417-0039-00,A6417-0069-00,A6417-0071-00,A6417-0035-00,A6417-0072-00,"
A6417-0167-00,"A6417-0226-00,A6415-0141-00,A6417-0250-00,A6417-0216-00,A6417-0168-00,A6417-0161-00,A6417-0075-00,A6417-0246-00,A6417-0117-00,A6417-0171-00,A6417-0218-00,A6417-0184-00,"
A6417-0151-00,"A6417-0170-00,A6417-0125-00,A6417-0123-00,A6417-0146-00,A6417-0148-00,A6417-0182-00,A6417-0172-00,A6417-0158-00,"
A6417-0179-00,"A6417-0237-00,A6417-0118-00,A6416-0283-00,A6417-0062-00,A6417-0063-00,A6417-0090-00,A6417-0106-00,A6417-0165-00,A6417-0145-00,A6417-0205-00,A6417-0268-00,A6417-0215-00,A6416-0281-00,A6417-0042-00,A6417-0235-00,"
A6417-0164-00,"A6417-0124-00,A6417-0228-00,A6417-0176-00,A6417-0162-00,A6417-0087-00,A6417-0125-00,A6417-0152-00,A6417-0241-00,A6417-0107-00,A6417-0172-00,A6417-0265-00,A6417-0196-00,A6417-0207-00,"
A6417-0185-00,"A6417-0133-00,A6417-0173-00,A6417-0224-00,A6417-0223-00,A6417-0162-00,A6417-0257-00,A6417-0183-00,A6417-0265-00,A6417-0121-00,"
A6417-0147-00,"A6417-0118-00,A6417-0191-00,A6417-0137-00,A6417-0145-00,A6417-0177-00,A6417-0205-00,A6417-0206-00,A6417-0155-00,A6417-0126-00,A6417-0195-00,"
A6417-0153-00,"A6417-0152-00,A6417-0123-00,A6417-0163-00,A6417-0142-00,A6417-0182-00,A6417-0158-00,A6417-0127-00,A6417-0172-00,"
A6417-0154-00,"A6417-0186-00,A6417-0191-00,A6417-0132-00,A6417-0140-00,A6417-0143-00,A6417-0159-00,A6417-0169-00,A6417-0136-00,A6417-0126-00,A6417-0181-00,A6417-0174-00,"
A6417-0169-00,"A6417-0230-00,A6417-0186-00,A6417-0118-00,A6417-0242-00,A6417-0197-00,A6417-0132-00,A6417-0154-00,A6417-0156-00,A6417-0136-00,A6417-0155-00,A6417-0268-00,A6417-0181-00,A6417-0174-00,A6417-0212-00,A6417-0277-00,A6417-0204-00,A6417-0208-00,"
A6417-0183-00,"A6417-0133-00,A6417-0124-00,A6417-0187-00,A6417-0193-00,A6417-0087-00,A6417-0125-00,A6417-0185-00,A6417-0241-00,A6417-0170-00,A6417-0257-00,A6417-0146-00,A6417-0107-00,A6417-0138-00,A6417-0209-00,A6417-0265-00,A6417-0196-00,A6417-0207-00,"
A6417-0155-00,"A6417-0186-00,A6417-0191-00,A6417-0134-00,A6417-0132-00,A6417-0130-00,A6417-0128-00,A6417-0147-00,A6417-0175-00,A6417-0150-00,A6417-0169-00,A6417-0126-00,A6417-0158-00,A6417-0181-00,A6417-0174-00,"
A6417-0158-00,"A6417-0134-00,A6417-0151-00,A6417-0139-00,A6417-0123-00,A6417-0143-00,A6417-0175-00,A6417-0153-00,A6417-0182-00,A6417-0172-00,A6417-0163-00,A6417-0155-00,A6417-0174-00,A6417-0127-00,A6417-0192-00,"
A6417-0253-00,"A6417-0282-00,A6417-0242-00,A6417-0240-00,A6417-0301-00,A6417-0287-00,A6417-0289-00,A6417-0263-00,A6417-0206-00,A6417-0252-00,A6417-0255-00,A6417-0238-00,A6417-0249-00,A6417-0231-00,A6417-0259-00,A6417-0262-00,A6417-0247-00,A6417-0222-00,A6417-0204-00,A6417-0258-00,"
A6417-0259-00,"A6417-0282-00,A6417-0301-00,A6417-0221-00,A6417-0287-00,A6417-0241-00,A6417-0289-00,A6417-0263-00,A6417-0248-00,A6417-0252-00,A6417-0253-00,A6417-0214-00,A6417-0262-00,A6417-0249-00,A6417-0233-00,A6417-0256-00,"
A6415-0190-00,"A6415-0230-00,A6415-0228-00,A6417-0226-00,A6415-0141-00,A6415-0151-00,A6415-0209-00,A6415-0162-00,A6415-0196-00,A6415-0214-00,A6415-0188-00,A6415-0182-00,A6415-0220-00,A6415-0235-00,"
A6417-0292-00,"A6417-0283-00,A6404-1044-00,A6417-0288-00,A6417-0350-00,A6417-0189-00,A6417-0294-00,A6417-0297-00,A6417-0302-00,A6417-0220-00,"
A6417-0271-00,"A6417-0230-00,A6417-0339-00,A6417-0221-00,A6417-0338-00,A6417-0241-00,A6417-0248-00,A6417-0269-00,A6417-0303-00,A6417-0214-00,A6417-0318-00,A6417-0252-00,A6417-0233-00,A6417-0299-00,A6417-0265-00,A6417-0245-00,A6417-0249-00,A6417-0258-00,A6417-0276-00,"
A6417-0256-00,"A6417-0230-00,A6417-0282-00,A6417-0240-00,A6417-0301-00,A6417-0287-00,A6417-0263-00,A6417-0289-00,A6417-0248-00,A6417-0259-00,A6417-0262-00,A6417-0249-00,A6417-0245-00,"
A6415-0191-00,"A6415-0227-00,A6415-0246-00,A6415-0186-00,A6415-0164-00,A6415-0168-00,A6415-0154-00,A6415-0203-00,A6415-0189-00,A6415-0177-00,A6415-0193-00,A6415-0160-00,A6415-0174-00,A6415-0155-00,A6415-0211-00,A6415-0208-00,A6415-0165-00,A6415-0167-00,A6415-0219-00,A6415-0131-00,A6415-0169-00,"
A6417-0258-00,"A6417-0281-00,A6417-0205-00,A6417-0206-00,A6417-0253-00,A6417-0277-00,A6417-0271-00,A6417-0276-00,A6417-0222-00,A6417-0204-00,A6417-0245-00,"
A6419-0600-00,"A6419-0624-00,A6419-0605-00,A6419-0627-00,A6419-0622-00,A6419-0577-00,A6419-0639-00,A6419-0606-00,A6419-0586-00,A6419-0621-00,"
A6419-0601-00,"A6419-0630-00,A6419-0599-00,A6419-0615-00,A6419-0617-00,A6419-0629-00,A6419-0536-00,A6419-0560-00,A6419-0645-00,A6419-0646-00,A6419-0565-00,A6419-0638-00,A6419-0588-00,A6419-0585-00,A6419-0487-00,"
A6419-0614-00,"A6419-0466-01,A6419-0615-00,A6419-0613-00,A6419-0699-00,A6419-0681-00,A6419-0718-00,A6419-0633-00,A6419-0645-00,A6419-0708-00,A6419-0483-00,A6419-0668-00,A6419-0637-00,A6419-0466-00,A6419-0740-00,A6419-0761-00,A6419-0723-00,A6419-0724-00,A6419-0729-00,A6419-0726-00,A6419-0556-00,A6419-0727-00,A6419-0560-00,A6419-0519-00,"
A6419-0712-00,"A6419-0730-00,A6419-0698-00,A6419-0728-00,A6419-0702-00,A6419-0699-00,A6419-0715-00,A6419-0709-00,A6419-0718-00,"
A6419-0604-00,"A6419-0521-00,A6419-0524-00,A6419-0482-00,A6419-0557-00,A6419-0549-00,A6419-0598-00,A6419-0589-00,A6419-0674-00,A6419-0656-00,A6419-0625-00,A6419-0561-00,A6419-0616-00,A6419-0628-00,A6419-0570-00,A6419-0612-00,A6419-0687-00,A6419-0635-00,A6419-0664-00,A6419-0538-00,A6419-0539-00,A6419-0509-00,A6419-0528-00,A6419-0678-00,"
A6419-0605-00,"A6419-0624-00,A6419-0579-00,A6419-0598-00,A6419-0627-00,A6419-0649-00,A6419-0625-00,A6419-0654-00,A6419-0642-00,A6419-0577-00,A6419-0582-00,A6419-0526-00,A6419-0658-00,A6419-0591-00,A6419-0600-00,A6419-0621-00,"
A6419-0618-00,"A6419-0466-01,A6419-0723-00,A6419-0724-00,A6419-0615-00,A6419-0556-00,A6419-0726-00,A6419-0729-00,A6419-0727-00,A6419-0699-00,A6419-0681-00,A6419-0560-00,A6419-0718-00,A6419-0708-00,A6419-0645-00,A6419-0483-00,A6419-0668-00,A6419-0637-00,A6419-0466-00,A6419-0519-00,A6419-0740-00,A6419-0761-00,"
A6430-0430-00,"A6430-0424-00,A6430-0423-00,A6430-0432-00,A6415-0005-00,A6430-0425-00,A6415-0009-00,A6415-0004-00,A6430-0426-00,A6415-0014-00,A6415-0008-00,A6421-0186-00,A6430-0429-00,A6415-0010-00,"
A6419-0608-00,"A6419-0611-00,A6419-0702-00,A6419-0613-00,A6419-0609-00,A6419-0629-00,A6419-0633-00,A6419-0573-00,A6419-0646-00,A6419-0502-00,A6419-0668-00,A6419-0637-00,A6419-0583-00,A6419-0555-00,"
A6419-0616-00,"A6419-0653-00,A6419-0604-00,A6419-0597-00,A6419-0679-00,A6419-0660-00,A6419-0561-00,A6419-0628-00,A6419-0547-00,A6419-0570-00,A6419-0631-00,A6419-0538-00,A6419-0669-00,A6419-0577-00,A6419-0530-00,A6419-0539-00,A6419-0526-00,A6419-0584-00,A6419-0549-00,"
A6419-0610-00,"A6419-0630-00,A6419-0615-00,A6419-0611-00,A6419-0651-00,A6419-0702-00,A6419-0560-00,A6419-0668-00,A6419-0637-00,A6419-0588-00,A6419-0583-00,A6419-0585-00,A6419-0555-00,"
A6419-0612-00,"A6419-0604-00,A6419-0659-00,A6419-0564-00,A6419-0634-00,A6419-0635-00,A6419-0557-00,A6419-0509-00,A6419-0655-00,A6419-0568-00,A6419-0567-00,A6419-0595-00,"
A6419-0607-00,"A6419-0597-00,A6419-0679-00,A6419-0648-00,A6419-0665-00,A6419-0500-00,A6419-0632-00,A6419-0577-00,A6419-0639-00,A6419-0526-00,A6419-0591-00,A6419-0621-00,"
A6421-0163-00,"A6421-0107-00,A6421-0157-00,A6421-0152-00,A6421-0190-00,A6421-0147-00,A6421-0079-00,A6421-0188-00,A6421-0211-00,A6421-0177-00,A6421-0204-00,A6421-0168-00,A6421-0065-00,A6421-0057-00,A6421-0059-00,A6421-0202-00,"
A6419-0609-00,"A6419-0599-00,A6419-0651-00,A6419-0608-00,A6419-0657-00,A6419-0617-00,A6419-0645-00,A6419-0646-00,A6419-0565-00,A6419-0638-00,A6419-0583-00,A6419-0661-00,A6419-0555-00,"
A6421-0188-00,"A6421-0108-00,A6421-0208-00,A6421-0157-00,A6421-0152-00,A6421-0235-00,A6421-0185-00,A6421-0163-00,A6421-0204-00,A6421-0246-00,A6421-0168-00,A6420-0006-00,A6421-0180-00,A6421-0167-00,A6421-0220-00,A6421-0176-00,A6421-0254-00,A6421-0166-00,"
A6419-0709-00,"A6419-0737-00,A6419-0730-00,A6419-0696-00,A6419-0699-00,A6419-0712-00,A6419-0686-00,A6419-0682-00,A6419-0716-00,A6419-0680-00,A6419-0671-00,A6419-0711-00,A6419-0683-00,A6419-0684-00,"
A6419-0708-00,"A6419-0614-00,A6419-0466-01,A6419-0618-00,A6419-0681-00,A6419-0706-00,A6419-0686-00,A6419-0716-00,A6419-0633-00,A6419-0645-00,A6419-0483-00,A6419-0668-00,A6419-0637-00,A6419-0466-00,A6419-0740-00,A6419-0761-00,A6419-0723-00,A6419-0724-00,A6419-0730-00,A6419-0729-00,A6419-0726-00,A6419-0728-00,A6419-0727-00,A6419-0725-00,A6419-0573-00,"
A6421-0204-00,"A6421-0108-00,A6421-0208-00,A6421-0190-00,A6421-0147-00,A6421-0235-00,A6421-0170-00,A6421-0205-00,A6421-0163-00,A6421-0236-00,A6421-0188-00,A6420-0028-00,A6421-0246-00,A6421-0191-00,A6421-0224-00,A6421-0220-00,A6420-0007-00,A6420-0035-00,A6421-0169-00,A6421-0254-00,"
A6421-0181-00,"A6421-0211-00,A6421-0191-00,A6421-0168-00,A6421-0167-00,A6421-0176-00,A6421-0169-00,A6421-0166-00,"
A6419-0711-00,"A6419-0692-00,A6419-0730-00,A6419-0644-00,A6419-0703-00,A6419-0677-00,A6419-0715-00,A6419-0705-00,A6419-0709-00,A6419-0763-00,A6419-0751-00,A6419-0753-00,A6419-0683-00,A6419-0720-00,A6419-0717-00,A6419-0746-00,A6419-0752-00,A6419-0762-00,A6419-0643-00,A6419-0734-00,"
A6419-0707-00,"A6419-0736-00,A6419-0692-00,A6419-0623-00,A6419-0688-00,A6419-0693-00,A6419-0676-00,A6419-0704-00,A6419-0710-00,A6419-0719-00,A6419-0721-00,A6419-0498-00,A6419-0619-00,A6419-0694-00,A6419-0734-00,"
A6428-0141-00,"A6428-0166-00,A6428-0158-00,A6428-0155-00,A6428-0144-00,A6428-0132-00,A6428-0152-00,A6428-0137-00,A6428-0125-00,A6428-0147-00,A6428-0134-00,A6428-0148-00,A6428-0151-00,A6428-0149-00,A6428-0153-00,A6428-0161-00,A6428-0145-00,A6428-0160-00,A6428-0159-00,A6428-0119-00,A6428-0140-00,"
A6419-0771-00,"A6421-0190-00,A6419-0809-00,A6420-0001-00,A6419-0665-00,A6419-0733-00,A6419-0766-00,A6420-0005-00,A6421-0224-00,A6419-0689-00,A6420-0003-00,A6419-0700-00,A6421-0221-00,A6419-0791-00,A6421-0202-00,"
A6428-0146-00,"A6428-0155-00,A6428-0156-00,A6428-0136-00,A6428-0131-00,A6428-0154-00,A6428-0138-00,A6428-0143-00,A6428-0161-00,A6428-0157-00,A6428-0150-00,A6428-0163-00,A6428-0139-00,A6428-0119-00,A6428-0118-00,"
A6421-0220-00,"A6421-0160-00,A6421-0169-00,A6421-0193-00,A6421-0172-00,A6421-0171-00,A6421-0182-00,A6421-0188-00,A6421-0196-00,A6421-0201-00,A6421-0204-00,A6421-0246-00,A6421-0191-00,A6421-0239-00,A6421-0176-00,A6421-0155-00,A6421-0255-00,A6421-0254-00,A6421-0195-00,A6421-0264-00,A6421-0271-00,A6421-0219-00,A6420-0006-00,A6421-0265-00,A6421-0249-00,"
A6419-0778-00,"A6420-0008-00,A6420-0016-00,A6420-0014-00,A6420-0024-00,A6419-0763-00,A6420-0009-00,A6420-0020-00,A6419-0790-00,A6419-0774-00,A6420-0003-00,A6420-0004-00,A6419-0816-00,A6419-0821-00,A6420-0015-00,A6419-0757-00,A6419-0734-00,"
A6421-0217-00,"A6421-0192-00,A6421-0261-00,A6421-0187-00,A6421-0209-00,A6421-0216-00,A6421-0200-00,A6421-0245-00,A6421-0257-00,A6421-0179-00,A6421-0247-00,"
A6419-0780-00,"A6419-0760-00,A6419-0759-00,A6420-0014-00,A6419-0764-00,A6420-0001-00,A6420-0020-00,A6419-0753-00,A6420-0002-00,A6419-0774-00,A6419-0816-00,A6419-0821-00,A6419-0762-00,A6419-0734-00,A6419-0736-00,"
A6428-0145-00,"A6428-0158-00,A6428-0155-00,A6428-0133-00,A6428-0123-00,A6428-0137-00,A6428-0152-00,A6428-0134-00,A6428-0138-00,A6428-0141-00,A6428-0151-00,A6428-0153-00,A6428-0161-00,A6428-0150-00,A6428-0166-00,A6428-0160-00,A6428-0159-00,A6428-0124-00,A6428-0114-00,"
A6428-0140-00,"A6428-0156-00,A6428-0144-00,A6428-0123-00,A6428-0137-00,A6428-0130-00,A6428-0141-00,A6428-0138-00,A6428-0148-00,"
A6428-0163-00,"A6419-0466-01,A6429-0015-00,A6428-0169-00,A6428-0165-00,A6428-0155-00,A6419-0768-00,A6428-0156-00,A6428-0175-00,A6428-0147-00,A6428-0146-00,A6428-0149-00,A6429-0002-00,A6428-0150-00,A6428-0160-00,A6428-0139-00,A6428-0168-00,A6429-0007-00,"
A6419-0818-00,"A6419-0466-01,A6419-0792-00,A6429-0012-00,A6419-0801-00,A6419-0779-00,A6419-0796-00,A6419-0817-00,A6419-0805-00,A6419-0786-00,A6419-0812-00,A6419-0810-00,A6419-0813-00,A6429-0008-00,A6429-0002-00,A6419-0820-00,"
A6421-0251-00,"A6416-0002-00,A6416-0004-00,A6421-0227-00,A6421-0230-00,A6421-0261-00,A6416-0003-00,A6421-0207-00,A6421-0213-00,A6421-0187-00,A6421-0266-00,A6421-0209-00,A6421-0198-00,A6421-0240-00,A6421-0075-00,A6421-0100-00,A6421-0260-00,A6421-0179-00,A6421-0248-00,A6421-0270-00,"
